SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2022-23,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,6,Spotup,104,0.366,74.8,0.99,44,43,103,35,95,0.368,0.521,0.019,0.019,0,0.067
2022-23,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,6,Spotup,34,0.288,56.8,0.88,21.5,22,30,12,29,0.414,0.466,0.088,0.088,0.029,0.088
2022-23,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,6,Spotup,80,0.203,35.5,0.82,14.7,64,66,25,68,0.368,0.441,0.038,0.038,0,0.113
2022-23,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,6,Spotup,246,0.384,77.2,0.86,18.6,66,211,72,218,0.33,0.431,0.057,0.057,0.012,0.069
2022-23,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,6,Spotup,402,0.436,83.1,1.2,87.1,79,484,161,371,0.434,0.6,0.052,0.055,0.005,0.027
2022-23,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,6,Spotup,246,0.17299999999999996,27,1.07,61.8,80,262,96,217,0.442,0.548,0.073,0.073,0.02,0.065
2022-23,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,6,Spotup,79,0.3390000000000001,67.8,0.78,11.200000000000001,38,62,23,71,0.324,0.437,0,0,0,0.101
2022-23,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,6,Spotup,158,0.35600000000000004,72.4,1.15,78.9,59,182,62,142,0.437,0.606,0.032,0.038,0.006,0.07
2022-23,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,6,Spotup,107,0.266,50.7,0.86,19.2,46,92,28,92,0.304,0.413,0.075,0.075,0,0.065
2022-23,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,6,Spotup,96,0.145,21.5,1.04,56.8,43,100,33,89,0.371,0.539,0.01,0.021,0,0.052
2022-23,1630538,Bones Hyland,1610612746,LAC,LA Clippers,6,Spotup,39,0.059,4.8,1.36,97.1,14,53,18,39,0.462,0.679,0,0,0,0
2022-23,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,6,Spotup,39,0.255,46.9,0.56,2.9000000000000004,46,22,8,33,0.242,0.303,0.077,0.077,0.051,0.128
2022-23,1630540,Miles McBride,1610612752,NYK,New York Knicks,6,Spotup,119,0.4759999999999999,90.4,0.82,13.100000000000001,64,97,33,113,0.292,0.416,0.017,0.017,0,0.034
2022-23,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,6,Spotup,117,0.44299999999999995,85.3,1.03,54.400000000000006,63,121,41,101,0.406,0.545,0.077,0.077,0.017,0.077
2022-23,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,6,Spotup,25,0.05800000000000001,4.6,0.96,37,63,24,9,22,0.409,0.455,0.08,0.08,0,0.04
2022-23,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,6,Spotup,122,0.21099999999999997,37.9,0.89,22.1,67,108,38,110,0.345,0.45,0.049,0.049,0.016,0.066
2022-23,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,6,Spotup,67,0.313,62.3,0.93,30.7,34,62,23,65,0.354,0.477,0,0,0,0.03
2022-23,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,6,Spotup,35,0.368,75.2,0.71,8.4,18,25,10,33,0.303,0.379,0,0,0,0.057
2022-23,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,6,Spotup,151,0.534,93.6,0.93,31.900000000000002,69,141,49,134,0.366,0.489,0.04,0.046,0.013,0.079
2022-23,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,6,Spotup,126,0.324,64.5,0.87,19.400000000000002,70,109,37,105,0.352,0.448,0.095,0.095,0.008,0.079
2022-23,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,6,Spotup,58,0.251,46.1,0.69,7.199999999999999,40,40,13,48,0.271,0.365,0.052,0.052,0,0.103
2022-23,1630556,Kessler Edwards,1610612758,SAC,Sacramento Kings,6,Spotup,36,0.643,96.7,1.11,70.89999999999999,22,40,14,35,0.4,0.571,0,0,0,0.028
2022-23,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,6,Spotup,282,0.42,81.6,1.22,88.8,74,345,119,259,0.459,0.641,0.032,0.028,0.004,0.053
2022-23,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,6,Spotup,157,0.338,67.3,0.95,34.599999999999994,80,149,56,147,0.381,0.503,0.013,0.013,0.013,0.064
2022-23,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,6,Spotup,202,0.291,57.2,1.23,89.8,64,249,73,169,0.432,0.586,0.149,0.168,0.054,0.05
2022-23,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,6,Spotup,101,0.174,27.2,1.02,51.5,57,103,33,79,0.418,0.5,0.099,0.109,0.01,0.119
2022-23,1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,6,Spotup,13,0.52,93,0.62,6.2,9,8,4,11,0.364,0.364,0,0,0,0.154
2022-23,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,6,Spotup,11,0.44,84.2,0.73,9.2,4,8,3,10,0.3,0.4,0,0,0,0.091
2022-23,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,6,Spotup,241,0.19,32,0.99,44.4,77,239,89,226,0.394,0.502,0.033,0.033,0.008,0.037
2022-23,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,6,Spotup,110,0.255,46.9,1.15,79.3,62,127,51,96,0.531,0.62,0.055,0.064,0.036,0.1
2022-23,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,6,Spotup,62,0.32,63.8,0.87,20,19,54,18,56,0.321,0.446,0.032,0.032,0,0.065
2022-23,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,6,Spotup,191,0.452,86.6,1.26,92,80,240,82,187,0.439,0.636,0.01,0.01,0.005,0.016
2022-23,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,6,Spotup,54,0.43200000000000005,82.5,1.19,84,15,64,21,51,0.412,0.608,0.037,0.037,0.037,0.056
2022-23,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,6,Spotup,125,0.11200000000000002,14.3,1.02,52.400000000000006,75,128,47,99,0.475,0.54,0.104,0.112,0.016,0.104
2022-23,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,6,Spotup,260,0.18899999999999997,31.4,0.96,36.4,76,249,92,235,0.391,0.509,0.027,0.027,0.004,0.073
2022-23,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,6,Spotup,261,0.408,80.5,1.03,54.6,77,270,91,233,0.391,0.53,0.042,0.054,0.008,0.061
2022-23,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,6,Spotup,46,0.191,32.5,1.17,82.19999999999999,75,54,18,43,0.419,0.605,0.022,0.022,0,0.043
2022-23,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,6,Spotup,165,0.521,93.2,0.96,38,52,159,52,148,0.351,0.493,0.03,0.036,0,0.067
2022-23,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,6,Spotup,133,0.233,41.2,0.83,16.400000000000002,53,111,39,120,0.325,0.433,0.045,0.038,0,0.053
2022-23,1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,6,Spotup,28,0.243,43.4,1.25,91.4,27,35,14,26,0.538,0.635,0.036,0.071,0.036,0.036
2022-23,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,6,Spotup,38,0.144,21.1,0.82,13.3,12,31,12,36,0.333,0.431,0,0,0,0.053
2022-23,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,6,Spotup,177,0.145,21.5,0.61,3.6999999999999997,79,108,39,145,0.269,0.317,0.062,0.062,0.011,0.13
2022-23,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,6,Spotup,145,0.336,66.7,0.92,28.000000000000004,70,133,49,126,0.389,0.508,0.034,0.034,0.007,0.103
2022-23,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,6,Spotup,62,0.215,38.6,0.74,9.8,31,46,16,61,0.262,0.377,0,0.016,0,0
2022-23,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,6,Spotup,26,0.236,41.9,1,47.199999999999996,23,26,9,26,0.346,0.5,0,0,0,0
2022-23,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,6,Spotup,202,0.345,69.5,0.97,39.900000000000006,61,196,67,193,0.347,0.479,0.03,0.035,0.01,0.02
2022-23,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,6,Spotup,38,0.142,20.4,0.82,13.3,23,31,10,33,0.303,0.424,0.079,0.079,0,0.053
2022-23,1630647,Eugene Omoruyi,1610612765,DET,Detroit Pistons,6,Spotup,67,0.25,45.8,0.91,26,17,61,17,57,0.298,0.412,0.119,0.134,0.015,0.03
2022-23,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,6,Spotup,13,1,98.5,0.77,17,10,10,3,11,0.273,0.364,0.077,0.077,0,0.077
2022-23,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,6,Spotup,160,0.65,97.1,1.07,63.4,60,172,55,145,0.379,0.552,0.044,0.05,0.006,0.05
2022-23,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,6,Spotup,94,0.218,39.3,0.96,36.199999999999996,62,90,33,89,0.371,0.489,0.021,0.021,0,0.032
2022-23,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,6,Spotup,102,0.342,69.1,0.92,29.4,52,94,31,86,0.36,0.512,0.039,0.039,0,0.118
2022-23,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,6,Spotup,87,0.314,62.7,0.9,23.200000000000003,59,78,28,78,0.359,0.487,0.011,0.011,0,0.092
2022-23,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,6,Spotup,120,0.299,58.6,1.16,80.2,48,139,47,106,0.443,0.608,0.017,0.042,0,0.075
2022-23,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,6,Spotup,224,0.16400000000000003,25.4,1,44.800000000000004,74,223,75,195,0.385,0.518,0.063,0.063,0.013,0.08
2022-23,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,6,Spotup,230,0.148,22.1,0.87,19.6,72,199,68,202,0.337,0.443,0.061,0.061,0.009,0.07
2022-23,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,6,Spotup,385,0.355,72.1,0.93,30.9,79,357,126,348,0.362,0.473,0.049,0.052,0.005,0.049
2022-23,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,6,Spotup,271,0.21,37.5,0.9,24.7,78,244,81,218,0.372,0.445,0.114,0.114,0.026,0.107
2022-23,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,6,Spotup,70,0.391,78.9,0.66,5.3,28,46,18,65,0.277,0.346,0.014,0.014,0,0.057
2022-23,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,6,Spotup,311,0.36,73.9,1.2,85.7,80,373,129,294,0.439,0.624,0.013,0.013,0.006,0.048
2022-23,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,6,Spotup,238,0.402,80,1.09,67.5,72,260,96,225,0.427,0.558,0.021,0.021,0,0.034
2022-23,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,6,Spotup,194,0.251,46.1,1.14,76.9,80,221,77,174,0.443,0.601,0.046,0.052,0.01,0.062
2022-23,1631102,TyTy Washington Jr.,1610612745,HOU,Houston Rockets,6,Spotup,58,0.35600000000000004,72.4,0.83,15.299999999999999,32,48,18,54,0.333,0.444,0.017,0.017,0.017,0.069
2022-23,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,6,Spotup,219,0.305,60.1,0.9,23.9,66,197,75,205,0.366,0.468,0.014,0.014,0.005,0.055
2022-23,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,6,Spotup,63,0.22699999999999998,40.4,0.73,9.4,37,46,16,51,0.314,0.431,0.032,0.032,0,0.159
2022-23,1631106,Tari Eason,1610612745,HOU,Houston Rockets,6,Spotup,272,0.333,66,0.91,26.6,82,248,86,242,0.355,0.469,0.055,0.055,0.015,0.07
2022-23,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,6,Spotup,32,0.485,91,0.66,5.1,15,21,7,32,0.219,0.328,0,0,0,0
2022-23,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,6,Spotup,57,0.648,96.9,1.12,74.6,41,64,22,53,0.415,0.585,0.018,0.018,0,0.053
2022-23,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,6,Spotup,190,0.276,53.1,0.87,20.200000000000003,56,166,61,169,0.361,0.438,0.063,0.063,0.021,0.068
2022-23,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,6,Spotup,209,0.21,37.5,0.98,42.1,75,205,76,187,0.406,0.532,0.019,0.019,0.005,0.091
2022-23,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,6,Spotup,102,0.358,73,1.2,85.3,50,122,43,94,0.457,0.617,0.039,0.039,0.01,0.049
2022-23,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,6,Spotup,103,0.373,75.4,1.12,72.2,46,115,40,87,0.46,0.575,0.126,0.126,0.058,0.087
2022-23,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,6,Spotup,120,0.353,71.3,0.97,38.7,76,116,44,106,0.415,0.533,0.025,0.033,0.008,0.092
2022-23,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,6,Spotup,64,0.275,52.9,0.69,6.800000000000001,56,44,14,55,0.255,0.345,0.047,0.063,0.016,0.094
2022-23,1631160,Jordan Hall,1610612759,SAS,San Antonio Spurs,6,Spotup,12,0.5,91.9,0.67,8.4,8,8,3,10,0.3,0.4,0,0,0,0.167
2022-23,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,6,Spotup,99,0.503,92.3,0.85,18,39,84,30,91,0.33,0.456,0.01,0.01,0.01,0.081
2022-23,1631197,Jared Rhoden,1610612765,DET,Detroit Pistons,6,Spotup,24,1,98.5,0.67,5.6000000000000005,13,16,6,23,0.261,0.348,0,0,0,0.042
2022-23,1631205,Buddy Boeheim,1610612765,DET,Detroit Pistons,6,Spotup,17,1,98.5,0.71,7.3999999999999995,6,12,4,17,0.235,0.353,0,0,0,0
2022-23,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,6,Spotup,112,0.599,95.6,1.07,62.9,51,120,40,106,0.377,0.547,0.018,0.018,0.009,0.045
2022-23,1631219,John Butler Jr.,1610612757,POR,Portland Trail Blazers,6,Spotup,27,0.73,98.2,0.52,2,20,14,5,27,0.185,0.259,0,0,0,0
2022-23,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,6,Spotup,59,0.584,95.4,1.08,66.60000000000001,35,64,21,52,0.404,0.587,0.034,0.034,0,0.085
2022-23,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,6,Spotup,219,0.444,85.5,0.84,17.2,70,184,67,197,0.34,0.447,0.037,0.037,0.005,0.068
2022-23,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,6,Spotup,10,0.096,10.7,1,46.300000000000004,28,10,5,10,0.5,0.5,0,0,0,0
2022-23,1631245,Quenton Jackson,1610612764,WAS,Washington Wizards,6,Spotup,14,0.341,68.6,0.64,4.5,9,9,3,11,0.273,0.318,0,0.071,0,0.143
2022-23,1631288,Jamal Cain,1610612748,MIA,Miami Heat,6,Spotup,22,0.314,62.7,1,46.300000000000004,18,22,8,21,0.381,0.524,0,0,0,0.045
2022-23,1631303,Justin Minaya,1610612757,POR,Portland Trail Blazers,6,Spotup,10,1,98.5,0.9,24.2,4,9,3,10,0.3,0.45,0,0,0,0
2022-23,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,6,Spotup,126,0.358,73,1.05,57.8,52,132,47,118,0.398,0.555,0.008,0.008,0.008,0.063
2022-23,1631466,Jeenathan Williams,1610612757,POR,Portland Trail Blazers,6,Spotup,13,1,98.5,0.92,29.7,5,12,4,11,0.364,0.455,0.077,0.077,0,0.077
2022-23,200752,Rudy Gay,1610612762,UTA,Utah Jazz,6,Spotup,121,0.352,71.1,0.92,28.4,56,111,38,109,0.349,0.454,0.058,0.058,0.008,0.05
2022-23,200768,Kyle Lowry,1610612748,MIA,Miami Heat,6,Spotup,167,0.261,48.9,1.17,82,55,196,62,153,0.405,0.569,0.054,0.066,0.012,0.03
2022-23,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,6,Spotup,127,0.45399999999999996,87.3,1.24,90.60000000000001,75,157,52,125,0.416,0.616,0.008,0.008,0,0.008
2022-23,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,6,Spotup,135,0.12,15.4,1.43,98.6,39,193,66,113,0.584,0.712,0.141,0.163,0.067,0.067
2022-23,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,6,Spotup,33,0.029000000000000005,0.7,1.67,99.8,8,55,18,26,0.692,0.942,0.121,0.121,0,0.091
2022-23,201143,Al Horford,1610612738,BOS,Boston Celtics,6,Spotup,236,0.456,87.9,1.32,95.3,63,312,107,230,0.465,0.67,0.013,0.017,0,0.008
2022-23,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,6,Spotup,73,0.09700000000000002,11,1.1,68.30000000000001,24,80,26,66,0.394,0.538,0.068,0.068,0,0.027
2022-23,201144,Mike Conley,1610612762,UTA,Utah Jazz,6,Spotup,95,0.126,16.4,1.13,75.2,43,107,37,86,0.43,0.581,0.063,0.063,0.021,0.053
2022-23,201145,Jeff Green,1610612743,DEN,Denver Nuggets,6,Spotup,102,0.243,43.4,1.02,51.300000000000004,56,104,33,86,0.384,0.517,0.098,0.098,0.02,0.078
2022-23,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,6,Spotup,43,0.174,27.2,0.81,12.9,54,35,13,39,0.333,0.41,0.047,0.047,0,0.047
2022-23,201565,Derrick Rose,1610612752,NYK,New York Knicks,6,Spotup,46,0.291,57.2,0.67,6.3,27,31,11,44,0.25,0.33,0.022,0.022,0,0.022
2022-23,201566,Russell Westbrook,1610612746,LAC,LA Clippers,6,Spotup,80,0.059,4.8,0.9,24.2,21,72,25,72,0.347,0.465,0.063,0.063,0.013,0.05
2022-23,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,6,Spotup,166,0.121,15.6,0.92,27.400000000000002,52,152,49,142,0.345,0.465,0.072,0.078,0.012,0.078
2022-23,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,6,Spotup,118,0.244,44.3,1.12,72.6,42,132,43,106,0.406,0.59,0.025,0.025,0,0.076
2022-23,201567,Kevin Love,1610612748,MIA,Miami Heat,6,Spotup,87,0.18,29.4,0.92,28.999999999999996,21,80,26,81,0.321,0.444,0.057,0.057,0,0.011
2022-23,201569,Eric Gordon,1610612745,HOU,Houston Rockets,6,Spotup,185,0.237,42.1,1.07,62.2,47,198,64,157,0.408,0.554,0.065,0.076,0.016,0.092
2022-23,201569,Eric Gordon,1610612746,LAC,LA Clippers,6,Spotup,86,0.11,13.6,1.34,96.5,22,115,40,83,0.482,0.663,0.058,0.058,0.035,0.012
2022-23,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,6,Spotup,257,0.239,42.5,1.02,51.1,78,262,93,240,0.388,0.527,0.031,0.031,0.012,0.047
2022-23,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,6,Spotup,17,0.327,65.1,0.94,33,16,16,7,17,0.412,0.471,0,0,0,0
2022-23,201587,Nicolas Batum,1610612746,LAC,LA Clippers,6,Spotup,264,0.601,95.8,1.11,69.69999999999999,78,292,96,252,0.381,0.567,0.011,0.015,0,0.03
2022-23,201588,George Hill,1610612749,MIL,Milwaukee Bucks,6,Spotup,47,0.266,50.7,1.34,96.7,35,63,22,45,0.489,0.678,0.021,0.021,0,0.021
2022-23,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,6,Spotup,97,0.26,48.7,1.02,51.7,51,99,35,88,0.398,0.563,0.01,0.01,0.01,0.093
2022-23,201609,Goran Dragic,1610612749,MIL,Milwaukee Bucks,6,Spotup,13,0.035,1.5,1.31,94.69999999999999,7,17,6,12,0.5,0.708,0,0,0,0.077
2022-23,201933,Blake Griffin,1610612738,BOS,Boston Celtics,6,Spotup,58,0.365,74.6,1.02,50.9,41,59,20,54,0.37,0.537,0.034,0.034,0.017,0.052
2022-23,201935,James Harden,1610612755,PHI,Philadelphia 76ers,6,Spotup,151,0.129,16.7,1.15,77.7,58,173,57,134,0.425,0.608,0.033,0.033,0,0.079
2022-23,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,6,Spotup,68,0.34,68.4,0.87,19.8,33,59,21,64,0.328,0.438,0.015,0.029,0.015,0.044
2022-23,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,6,Spotup,161,0.114,14.7,1.34,96.3,56,215,72,152,0.474,0.668,0.043,0.043,0.019,0.031
2022-23,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,6,Spotup,244,0.146,21.9,0.94,33.5,74,230,79,211,0.374,0.46,0.086,0.086,0.012,0.061
2022-23,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,6,Spotup,168,0.131,17.3,1.05,59.5,67,177,65,144,0.451,0.583,0.036,0.036,0.006,0.113
2022-23,201959,Taj Gibson,1610612764,WAS,Washington Wizards,6,Spotup,17,0.13,17.1,0.82,15.8,39,14,6,16,0.375,0.438,0,0,0,0.059
2022-23,201976,Patrick Beverley,1610612741,CHI,Chicago Bulls,6,Spotup,76,0.18,29.4,0.93,32.1,22,71,26,73,0.356,0.486,0,0,0,0.039
2022-23,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,6,Spotup,127,0.3,59,1.01,48.699999999999996,45,128,45,117,0.385,0.534,0.008,0.024,0.008,0.063
2022-23,201980,Danny Green,1610612739,CLE,Cleveland Cavaliers,6,Spotup,16,0.615,96.3,1.38,97.8,8,22,7,13,0.538,0.808,0.063,0.063,0.063,0.188
2022-23,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,6,Spotup,81,0.354,71.7,1.02,52.6,40,83,28,75,0.373,0.513,0.037,0.037,0.012,0.049
2022-23,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,6,Spotup,86,0.489,91.4,0.85,18.2,52,73,24,81,0.296,0.444,0.012,0.012,0,0.047
2022-23,202322,John Wall,1610612746,LAC,LA Clippers,6,Spotup,88,0.19400000000000003,33.8,0.95,35.8,34,84,28,84,0.333,0.488,0.011,0.011,0,0.034
2022-23,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,6,Spotup,155,0.20800000000000002,36.8,0.93,31.1,50,144,54,138,0.391,0.475,0.039,0.052,0.013,0.071
2022-23,202331,Paul George,1610612746,LAC,LA Clippers,6,Spotup,194,0.149,22.4,1.18,83.39999999999999,56,229,75,180,0.417,0.578,0.052,0.057,0.01,0.026
2022-23,202397,Ish Smith,1610612743,DEN,Denver Nuggets,6,Spotup,21,0.175,27.9,0.86,19.400000000000002,31,18,8,17,0.471,0.529,0,0,0,0.19
2022-23,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,6,Spotup,68,0.048,2.6,0.9,23.5,20,61,22,61,0.361,0.459,0.044,0.044,0.015,0.074
2022-23,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,6,Spotup,117,0.083,7.2,1.19,84.5,40,139,52,109,0.477,0.606,0.034,0.034,0.009,0.043
2022-23,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,6,Spotup,75,0.07,6.4,1.13,76.2,79,85,30,69,0.435,0.594,0.027,0.027,0,0.053
2022-23,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,6,Spotup,253,0.177,28.7,1.16,80,69,293,105,242,0.434,0.587,0.024,0.024,0.008,0.028
2022-23,202692,Alec Burks,1610612765,DET,Detroit Pistons,6,Spotup,140,0.24600000000000002,45,1.26,92.2,51,176,58,122,0.475,0.643,0.1,0.114,0.029,0.043
2022-23,202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,6,Spotup,46,0.687,97.6,1.28,93.7,27,59,21,46,0.457,0.641,0,0,0,0
2022-23,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,6,Spotup,309,0.42100000000000004,81.8,1.11,71.2,65,344,121,292,0.414,0.551,0.039,0.042,0.006,0.019
2022-23,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,6,Spotup,160,0.15,22.6,1.15,78.3,52,184,65,144,0.451,0.576,0.056,0.069,0.025,0.056
2022-23,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,6,Spotup,241,0.179,28.9,1.05,58.5,82,253,89,222,0.401,0.541,0.029,0.033,0.008,0.054
2022-23,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,6,Spotup,312,0.316,63.4,1.09,67.7,74,341,121,289,0.419,0.564,0.026,0.026,0.006,0.054
2022-23,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,6,Spotup,42,0.05600000000000001,3.7,0.83,16,16,35,12,42,0.286,0.417,0,0,0,0
2022-23,202704,Reggie Jackson,1610612746,LAC,LA Clippers,6,Spotup,135,0.179,28.9,1.21,87.3,52,163,58,130,0.446,0.619,0.015,0.015,0.015,0.037
2022-23,202709,Cory Joseph,1610612765,DET,Detroit Pistons,6,Spotup,137,0.32800000000000007,65.6,1.15,77.9,62,157,54,125,0.432,0.576,0.066,0.066,0.007,0.029
2022-23,202710,Jimmy Butler,1610612748,MIA,Miami Heat,6,Spotup,111,0.091,8.1,1.28,93.5,64,142,42,90,0.467,0.572,0.207,0.216,0.054,0.027
2022-23,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,6,Spotup,217,0.191,32.5,1.26,92.4,59,273,98,193,0.508,0.65,0.074,0.078,0.032,0.065
2022-23,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,6,Spotup,82,0.539,94.1,1.44,98.8,45,118,38,78,0.487,0.712,0.024,0.037,0,0.012
2022-23,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,6,Spotup,112,0.088,7.7,0.82,14.099999999999998,56,92,35,97,0.361,0.412,0.08,0.089,0.009,0.054
2022-23,203078,Bradley Beal,1610612764,WAS,Washington Wizards,6,Spotup,137,0.12300000000000001,16.2,1.16,80.80000000000001,50,159,58,126,0.46,0.591,0.051,0.051,0.022,0.051
2022-23,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,6,Spotup,147,0.091,8.1,1.18,83.8,58,174,56,133,0.421,0.605,0.027,0.041,0,0.054
2022-23,203082,Terrence Ross,1610612753,ORL,Orlando Magic,6,Spotup,101,0.205,35.7,1.14,76.7,42,115,40,95,0.421,0.6,0.02,0.02,0.01,0.05
2022-23,203082,Terrence Ross,1610612756,PHX,Phoenix Suns,6,Spotup,75,0.152,23.5,1.05,59.3,21,79,28,73,0.384,0.541,0,0,0,0.027
2022-23,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,6,Spotup,12,0.03,0.9,0.67,5.6000000000000005,67,8,3,8,0.375,0.375,0.083,0.083,0,0.25
2022-23,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,6,Spotup,358,0.337,67.1,1.12,74,82,401,115,293,0.392,0.519,0.162,0.162,0.017,0.034
